record_index,title,abstract,gold_l1_label,human_decision,record_id,baseline_name,score,final_decision,matched_icu,matched_fiber,matched_enteral,matched_comparator,matched_publication_exclusion
229,Diet as a Therapeutic Option for Adult Inflammatory Bowel Disease,"There are many mechanisms to explain how food may drive and ameliorate inflammation. Although there are no consistent macronutrient associations inflammatory bowel disease (IBD) development, many exclusion diets have been described: IgG-4 guided exclusion diet; semivegetarian diet; low-fat, fiber-limited exclusion diet; Paleolithic diet; Maker's diet; vegan diet; Life without Bread diet; exclusive enteral nutrition (EEN), the Specific Carbohydrate Diet (SCD) and the low FODMAP diet. The literature on diet and IBD is reviewed with a particular focus on EEN, SCD, and low FODMAP diets. Lessons learned from the existing observations and strengths and shortcomings of existing data are presented.",False,Title_abstract_exclude,229,keyword_sensitive,0.6666666666666666,exclude,False,True,True,False,False
230,Long-term survival of a baby with body stalk anomaly: Report of a case,"Body stalk anomaly is characterized by severe scoliosis, severe pulmonary hypoplasia, and giant omphalocele. The prognosis of the disease is poor and most obstetricians consider it fatal. Very few patients with body stalk anomaly survive. We report the case of a baby diagnosed with body stalk anomaly in fetal life, who was saved by intensive care after birth. We closed the giant omphalocele successfully by placing karaya gum sheets over it, which created a humidified environment and promoted natural skin epithelization over the skin defect. © 2007 Springer-Verlag.",False,Title_abstract_exclude,230,keyword_sensitive,0.3333333333333333,exclude,True,False,False,False,False
231,High-fibre enteral feeding results in improved anthropometrics and favourable gastrointestinal tolerance in malnourished children with growth failure,"Aim: The practical value of using fibre-enriched enteral feeding regimens to rehabilitate malnourished children remains inconclusive. This study determined the usage patterns, gastrointestinal tolerance, anthropometrics and safety of high-fibre enteral feeding in malnourished children with growth failure. Methods: This Turkish observational study between February 2013 and June 2015 comprised 345 paediatric patients from 17 centres with malnutrition-related growth failure, with a weight and height of <2 SD percentiles for their age. Changes in anthropometrics, gastrointestinal symptoms, defecation habits and safety data relating to adverse events were analysed during the six-month follow-up period. Results: Most subjects (99.7%) were supplemented with enteral feeding. The absolute difference and 95% confidence interval values for the Z scores of height for age, weight for age, weight for height and body mass index for height increased significantly in four months to six months to 0.21 (0.09–0.32), 0.61 (0.51–0.70), 0.81 (0.56–1.06) and 0.70 (0.53–0.86), respectively (p < 0.001 for each). The percentage of patients with normal defecation frequency significantly increased from 70.3% to 92.8% at the four months to six months visit (p = 0.004). Adverse events occurred in 15 (4.3%) of patients. Conclusion: Using a six-month high-fibre enteral feeding was associated with favourable outcomes in anthropometrics, appetite, gastrointestinal tolerance and safety in malnourished children.",False,Title_abstract_exclude,231,keyword_sensitive,0.6666666666666666,exclude,False,True,True,False,False
232,Influence of three different fiber-supplemented enteral diets on bowel function and short-chain fatty acid production,"Background: Dietary fiber is known to influence bowel habit and gastrointestinal mucosal cell morphology and function. Large-bowel function is particularly influenced by insoluble, poorly fermentable fiber sources, whereas mucosal function is affected by fiber sources that are soluble and highly fermentable. The aim of the present study was to compare bowel function during consumption of a self-selected diet, a fiber-free enteral diet, and three polymeric enteral diets, each supplemented with a fiber with different fermentation characteristics. The fiber sources used were oat, soy oligosaccharide, and soy polysaccharide. Methods: Seven healthy subjects consumed four diets in random order for 4 to 7 days. These were a self- selected diet, a 2-L polymeric enteral diet, and a 2-L polymeric enteral diet supplemented with 15 g of total dietary fiber per liter derived from either soy oligosaccharide fiber (75 g/L) or oat fiber (15 g/L). An additional six healthy subjects were randomly assigned to three diets (4 to 7 days): a self- selected diet, a 2-L polymeric enteral diet, or the same 2-L polymeric enteral diet supplemented with 20 g of soy polysaccharide fiber per liter (15 g of total dietary fiber per liter). Bowel function was assessed by measuring whole-gut transit time, mean daily stool wet weights, and bowel movement frequency per day. Fermentation characteristics of the different fiber sources were determined quantitatively and qualitatively by measuring short- chain fatty acids produced during in vitro stool culture. Results: Total short-chain fatty acid and butyric acid production with soy oligosaccharide fiber were significantly higher compared with values observed for soy polysaccharide fiber (p < .003), oat fiber (p < .005), and self-selected (control) diet (p < .003). Compared with the fiber-free diet, consumption of the soy polysaccharide, oat, and soy oligosaccharide-fiber-supplemented enteral diets did not significantly (p > .05) alter whole-gut transit time or stool wet weight. However, bowel frequency was significantly improved by consumption of the soy polysaccharide-fiber-supplemented diet but not the oat fiber or soy oligosaccharide-fiber-supplemented diets. Conclusion: Compared with a fiber-free polymeric enteral diet, the daily consumption of an enteral diet supplemented with 30 g of total dietary fiber per day derived from a poorly fermentable oat fiber, a highly fermentable soy oligosaccharide fiber, or a moderately fermentable soy polysaccharide fiber has little impact, if any, on bowel function.",False,Title_abstract_exclude,232,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
234,Treatment or prevention of complications of acute ischemic stroke,"Both neurologic and medical complications influence outcome after stroke. Space-occupying supratentorial infarcts can cause transtentorial or uncal herniation, which leads to death. Treatments aimed at reducing intracranial pressure in patients with such infarcts are of unproven value. Mass-producing cerebellar infarction may lead to brainstem compression and obstructive hydrocephalus. These lesions often are treated surgically. Although anticonvulsants are not indicated for prophylaxis, the occurrence of epileptic seizures mandates treatment to prevent recurrences. Depression is common in the acute stage of stroke, but is probably not more prevalent after stroke than after myocardial infarction. Although dysphagia is common, it usually is a transient problem. Patients with a decrease of consciousness or brainstem dysfunction usually need tube feeding for a certain period of time. Medical complications, such as fever, infections, hyperglycemia, cardiac disorders, pressure sores, and deep venous thrombosis, are associated with a poor prognosis and should be treated as early as possible. Measures to prevent these complications are part of general care. Hypertension is very common during the week after stroke and should be treated only in case of extremely high values or malignant hypertension. A multi-disciplinary approach in the stroke unit is necessary to prevent and manage complications in the acute phase of stroke. Copyright © 2004 by Current Science Inc.",False,Title_abstract_exclude,234,keyword_sensitive,0.3333333333333333,exclude,False,False,True,False,False
235,Nutrition and motility disorders,"The purpose of this article is to give an overview of the relation between feeding and gastrointestinal symptoms and complaints, and to review different motility disorders that have implications for food intake. We also report the consequences for nutrition state and the evidence-based principles of dietary modification in patients with motility disorders. © 2006 Elsevier Ltd. All rights reserved.",False,Title_abstract_exclude,235,keyword_sensitive,0.3333333333333333,exclude,False,False,True,False,False
236,Nutritional considerations in inflammatory bowel diseases,"Although many foods have been suggested to play a role in the cause of IBD, there are not yet definitive data to support diet as a cause of either CD or UC. Malnutrition is a common occurrence in IBD, and this must be considered in the treatment of these diseases. Nutritional support in IBD has limited use as primary therapy. Even though parenteral and enteral nutrition have been associated with remission, relapse frequently occurs when normal food intake is resumed. Likewise, fistulae may resolve with aggressive nutritional therapy, but they frequently recur with reinstitution of food. In short bowel syndrome caused by extensive intestinal resection performed in CD, parenteral nutrition provides an important mode of therapy. In addition, perioperative use of nutritional support may decrease the incidence of postoperative complications in patients who are malnourished. Nutritional support in pediatric patients with CD who have growth failure has been effective in stimulating growth.",False,Title_abstract_exclude,236,keyword_sensitive,0.3333333333333333,exclude,False,False,True,False,False
237,Solving the problem of weight control for tube-fed patients,"Many patients requiring an enteral tube feed have low energy requirements or are overweight, with some patients gaining weight on as little as 1200 kcal/day. Most standard tube feeds supply 1500-2000 kcal/day. This has previously created a problem for dietitians and clinicians as giving a reduced volume to lower the energy supply has often resulted in the feed being incomplete with respect to vitamins, minerals and trace elements. A new feed, Fresubin1000 Complete, has been specially developed to overcome these difficulties. One litre supplies all nutrient requirements, including fibre, and only 1000 kcal. It is presented in a convenient, easy-to-use, pre-filled bag, the EasyBag. Fresubin1000 Complete is ACBS approved.",False,Title_abstract_exclude,237,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
239,The effect of enteral fibre-containing feeds on stool parameters in the post-surgical period,"BACKGROUND/AIM OF STUDY: Specialised nutritional support includes both enteral and parenteral routes. When oral intake is not an option, but gastro-intestinal function is present, enteral tube feeding should be considered. However, one of the complications of enteral feeding access is diarrhoea. The aim of this study was to test the effect of fibre on a local population, in a prospective, single-blinded trial to determine whether the presence of fibre in enteral feeds reduced the incidence of diarrhoea in Asian patients. METHODS: Sixteen post-surgical candidates were randomly assigned to receive a fibre-supplemented (FSF) enteral formula or a fibre-free formula (FFF) for 10 days post-surgery to assess the usefulness of FSF in reducing the incidence of diarrhoea in tube-fed patients. Differences in stool consistency, stool frequency, capillary blood glucose and serum albumin levels between the two groups were determined. Antibiotic usage in both groups was noted. RESULTS: Patients in the FSF group had more bowel movements throughout the 10-day period and firmer stools than the FFF group, but this difference was not statistically significant (p = 0.39). There were no significant differences in daily mean glucose levels between both groups. CONCLUSION: We conclude that there is insufficient evidence that fibre-containing enteral formulae reduce the incidence of diarrhoea in tube-fed patients in the short term. However, these products could inherently be included for patients on tube-feeds during extended periods, with the prospect of maintaining gut function integrity and flora.",False,Title_abstract_exclude,239,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
240,The role of diet in the aetiopathogenesis of inflammatory bowel disease,"Crohn’s disease and ulcerative colitis, collectively known as IBD, are chronic inflammatory disorders of the gastrointestinal tract. Although the aetiopathogenesis of IBD is largely unknown, it is widely thought that diet has a crucial role in the development and progression of IBD. Indeed, epidemiological and genetic association studies have identified a number of promising dietary and genetic risk factors for IBD. These preliminary studies have led to major interest in investigating the complex interaction between diet, host genetics, the gut microbiota and immune function in the pathogenesis of IBD. In this Review, we discuss the recent epidemiological, gene–environment interaction, microbiome and animal studies that have explored the relationship between diet and the risk of IBD. In addition, we highlight the limitations of these prior studies, in part by explaining their contradictory findings, and review future directions.",False,Title_abstract_exclude,240,keyword_sensitive,0.0,exclude,False,False,False,False,False
241,Tolerance of an enteral formula with insoluble and prebiotic fiber in children with compromised gastrointestinal function,"The effects of adding fiber to the tolerance of a peptide-based formula have not been studied. The objective of this study was to evaluate the tolerance of a peptide-based formula with insoluble and prebiotic fiber in children with compromised gut function. During January 2005 to June 2006, a 6-week randomized, double-blind, cross-over clinical study was conducted to compare stool frequency, stool consistency, and tolerance (abdominal pain, abdominal distension, vomiting, weight gain, and intake) between a formula with or without 3.5 g fructo-oligosaccharides and 3.8 g insoluble fiber/L. Fourteen children with gastrointestinal dysmotility (n=9), Crohn's disease (n=3), or mild short bowel syndrome (n=2) were randomized to receive one of two formulas for 2 weeks followed by a 5-day washout period and then the second diet for another 2 weeks. Means and standard deviations of daily stool frequency and consistency were calculated and compared using intent-to-treat analysis. Linear mixed models were applied to each outcome variable. Stool frequency did not differ by formula. Stool consistency did differ with more soft ""mushy"" stools (less hard stools) occurring with use of fiber (P≤0.001) and more watery stools occurring with control formula (P≤0.01). The extremes of stool consistency were normalized with the fiber formula. No significant differences were observed in vomiting, abdominal pain, feeding intakes, or weight gain between the two formulas. This study showed that a peptide-based formula containing fiber was as well-tolerated as a fiber-free formula in a small population of children with gastrointestinal impairments. Longer-term effects of the fiber formula need to be studied. © 2010 American Dietetic Association.",False,Title_abstract_exclude,241,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
243,Benefits of dietary fiber in clinical nutrition,"Dietary fiber is widely recognized as an important part of a healthy diet and is a common addition to enteral nutrition (EN) formulas. Fiber sources differ in characteristics such as solubility, fermentability, and viscosity, and it is now well known that different types of fiber exert varying physiological effects in the body. Clinical studies suggest fiber can exert a wide range of benefits in areas such as bowel function, gut health, immunity, blood glucose control, and serum lipid levels. Although early clinical nutrition products contained fiber from a single source, it is now thought that blends of fiber from multiple sources more closely resemble a regular diet and may provide a greater range of benefits for the patient. Current recommendations support the use of dietary fiber in clinical nutrition when no contraindications exist, but little information exists about which types and combinations of fibers provide the relevant benefit in certain patient populations. This article summarizes the different types of fiber commonly added to EN products and reviews the current literature on the use of fiber blends in clinical nutrition. © 2011 The American Society for Parenteral and Enteral Nutrition.",False,Title_abstract_exclude,243,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
244,Medical management of pediatric intestinal failure,"The outcome for children with congenital enteropathies or massive surgical resections has improved significantly over the past two decades. Advances in understanding of the pathophysiology of intractable diarrhea and of the mutations causing many of the congenital enteropathies have enabled initiation of preventive measures for intractable diarrhea, and have enabled clinicians to provide focused treatment of immune-mediated congenital diarrheal illnesses. Children with surgical short bowel syndrome also face an improved outcome because of improvements in the composition of parenteral nutrition (TPN) and in enteral alimentation strategies. It is now recognized that, through adaptation, small intestinal surface area and absorptive function may improve over time to facilitate emancipation from parenteral nutrition. Beyond provision of enteral nutrition, ancillary therapies such as judicious use of acid suppression, antibiotics, prokinetic agents, and soluble fiber seem to accelerate the rate of adaptation in young children. In the future, trophic hormones such as epidermal growth factor (EGF) or glucagon-like peptide 2 (GLP-2) may become routine members of the therapeutic armamentarium for surgical short bowel syndrome, thus further improving outcomes. © 2010 Elsevier Inc. All rights reserved.",False,Title_abstract_exclude,244,keyword_sensitive,0.6666666666666666,exclude,False,True,True,False,False
245,A 50:50 blend of insoluble and soluble fibers added to enteral formula increases fermentation and prevents decline in gut bacteria,"Fermentation of fiber in the gut increases bacterial mass and short chain fatty acid (SCFA) production. Patients receiving fiber-free enteral nutrition frequently suffer from abnormal bowel function and may benefit from the addition of fiber. The objective of this study was to compare the effects of fiber-free enteral formula (FF), a fiber blend-fortified formula (FB; 15g/L: fructooligosaccharides, inulin, acacia gum, outer pea fiber) and habitual diet on the gut bacteria population and fermentation metabolites in 20 healthy subjects. Formula was exclusively consumed by subjects for 2 weeks in a randomized, crossover, double-blind design, with a 4 week washout. Stool samples were collected to measure pH, SCFA (acetate, propionate, butyrate) and total bacteria. Mean fecal pH for both formulas was 7.5; higher than habitual diet pH 6.5 (p<0.0001). Mean total SCFA during FB was significantly higher than FF (43.5 vs. 39.7 umol/ml fecal water; p=0.029), and both formulas yielded lower SCFA than habitual diet (80.9 umol/ml; both p<0.0001). Total fecal bacteria did not differ between FF and FB (11.28 and 11.38 log10 cells/g feces, respectively; p=0.4865). Compared to habitual diet (11.58 log10 cells/g feces), FF had fewer bacteria (p=0.0045), while FB was not different (p=0.0570). Adding fiber to enteral formula positively affects gut fermentation by increasing SCFA production and attenuating decreases in bacteria.",False,Title_abstract_exclude,245,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
246,"Estimation and interpretation of fermentation in the Gut: Coupling results from a 24 h batch in vitro system with fecal measurements from a human intervention feeding study using fructo-oligosaccharides, inulin, gum acacia, and pea fiber","Gut bacteria ferment fiber at different rates to primarily short chain fatty acids (SCFA) and gas while proteins are metabolized to SCFA, branched chain fatty acids (BCFA), gas, and undesirable metabolites. Large volumes of gas produced in vivo may contribute to bloating and flatulence in an individual. The objectives of this trial were to (1) compare the in vitro fermentation profiles of fructo-oligosaccharides (FOS), inulin, gum acacia, and pea fiber alone or blended using a 24 h batch model and (2) relate these findings to a human study that fed enteral formula fortified with fiber blend (FB) or no fiber (FF). The in vitro fermentation of the fiber blend resulted in a delayed pH decrease and gas and SCFA production compared to the FOS and inulin. Human samples had higher SCFA on FB compared to FF (p = 0.029). BCFA were not different between formulas. By using a blend of fibers, we observed a slower fermentation in vitro but still increased fecal SCFA when fed to human subjects. © 2014 American Chemical Society.",False,Title_abstract_exclude,246,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
247,Healthy subjects experience bowel changes on enteral diets: Addition of a fiber blend attenuates stool weight and gut bacteria decreases without changes in gas,"Background: Tube-fed patients frequently suffer from abnormal bowel function that affects intestinal bacteria and quality of life. Dietary fiber affects laxation and can be fermented by gut bacteria to metabolites that influence gut health and fecal moisture. The aim of this study was to compare the effects of a fiber-blend fortified enteral formula (FB, 15 g/L), a fiber-free formula (FF), and habitual diet on bowel function, fecal bacteria, and quality of life. Materials and Methods: In a randomized, double-blind, crossover design, 20 healthy subjects consumed both FF and FB for 14 days with a 4-week washout. A 5-day fecal collection was used to assess stool output, whole-gut transit time (WGTT), total bacteria, bifidobacteria, lactobacilli, clostridia, and bacteroides. Subject gastrointestinal quality of life index (GIQLI) and side effects were also measured. Results: On formula diets, 5-day fecal output decreased by >55% from habitual diet, but was 38% higher on FB than FF (P =.0321). WGTT was approximately 1.5 times longer on formula diets than habitual diet (P <.0004). Total bacteria declined from habitual diet on FF (P <.004), but not on FB. Numbers of bifidobacteria and lactobacilli declined from habitual diet on both formula diets, but bifidobacteria was higher on FB compared with FF (P <.0001). Bacteroides and clostridia numbers did not change between diets. GIQLI and incidence of gas symptoms did not differ between formulas. Conclusions: Addition of a fiber blend moderated changes in bowel function and gut bacteria observed in healthy subjects consuming FF. These results support adding mixed fiber sources to enteral nutrition if no contraindication exists.",False,Title_abstract_exclude,247,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
248,Assessment of nutritional habits and nutrition status in patients with Crohn's disease before Exclusive Enteral Nutrition and after gaining remission,"Introduction Chronic inflammation present in Crohn's disease, absorptive disorders, dietary self-restrictions imposed to avoid symptoms – all lead to chronic malnutrition. Aim The aim of the study was to assess the nutritional status and habits of patients before Exclusive Enteral Nutrition (EEN) therapy and during remissions. Materials and method Thirty children with newly diagnosed mild to moderate Crohn's disease, at the age of 7 to 17 years, hospitalized in the University Children's Hospital, qualified to EEN induction treatment, were enrolled in to the study. The patients from the study group underwent anthropometric assessments and blood tests twice (before EEN and after gaining remission). Standard laboratory test as well as a food frequency questionnaire (FFQ) and a 24-hour nutrition report from the last three days. Results In result, 24 children gained remission (PCDAI ≤10 points) after 6-weeks period of EEN and were compared to 24 children of the same age from control group in terms of nutritional habits. Upon diagnosis, 71% of the patients showed insufficient body weight after 6 weeks of treatment, proper BMI met 34% patients. In remission patients still do not reach their daily caloric requirements (on average intake 70%). The norms for calcium and vitamin D and fiber were not met. Conclusion As a result of the implemented therapy, body mass increase was noted in all children. The research shows that a diet used in the remission is improper in terms of energy intake same nutrients which involves the risk of qualitative insufficiencies.",False,Title_abstract_exclude,248,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
249,Early nutrition support in critical care: A European perspective,"PURPOSE OF REVIEW: Today, early nutrition support is considered standard care in most ICUs. The recommended method is the enteral route, although there is only minor evidence for this. Often inadequate delivery of energy and a cumulative energy deficit are implied. The purpose of this paper is to evaluate the indication for early enteral nutrition or immunonutrition and to discuss the application of additional parenteral nutrition. RECENT FINDINGS: The indication for early enteral nutrition is also supported by guidelines for enteral nutrition recently published by the European Society for Clinical Nutrition and Metabolism. Some more recent results strengthen the indication for a special formula in acute respiratory distress syndrome and septic patients. A recent metaanalysis has shown that parenteral nutrition is superior to delayed enteral nutrition. Additional parenteral nutrition thus seems to be the way to avoid cumulative energy deficit associated with insufficient or no enteral nutrition. SUMMARY: Early enteral nutrition is recommended for critically ill patients, with special formulas indicated in specific subgroups of patients. If enteral nutrition is insufficient or fails, parenteral nutrition should be instituted, respecting the often reduced demand for exogenous substrates in critically ill patients. © 2008 Lippincott Williams & Wilkins, Inc.",False,Title_abstract_exclude,249,keyword_sensitive,0.6666666666666666,include,True,False,True,False,False
250,Nutritional supplements and alternative medicine,"Purpose of review: A major health care trend in the last decade has been the increased use of complementary and alternative medicine and nutritional supplements. Indeed, we now have Physician's Desk References for both herbal therapies and dietary supplements. A large amount of out-of-pocket dollars are spent on complementary and alternative medicine each year in the United States, and complementary and alternative medicine users believe strongly in the efficacy of their treatments. Recent findings: In the area of inflammatory bowel disease, probiotics appear to be a highly promising form of therapy. In acute pancreatitis, enteral nutrition has been shown to be safe and effective. Peppermint oil is one of the most widely used complementary and alternative medicine therapies for irritable bowel syndrome. Antioxidants are increasingly used in liver disease, especially agents involved in methionine metabolism. Both S-adenosylmethionine and betaine have shown efficacy in animal models of alcoholic liver disease, and ""knockout"" mice that develop S-adenosylmethionine deficiency also develop steatohepatitis. Thus, there is great interest in these complementary and alternative medicine agents in both alcoholic liver disease and nonalcoholic steatohepatitis. There are also important safety issues related to complementary and alternative medicine. Deaths of well-known athletes have highlighted the risks of ephedra, and some research suggests that complementary and alternative medicine agents are a major cause of fulminant liver failure necessitating liver transplantation. Summary: Thus, physicians must be aware not only of the potential therapeutic benefits of complementary and alternative medicine agents and nutritional supplements, but also their potential risks, including toxicity and drug interactions. ©2004 Lippincott Williams & Wilkins.",False,Title_abstract_exclude,250,keyword_sensitive,0.3333333333333333,exclude,False,False,True,False,False
251,Beneficial Effect of Enteral Feeding,"The last 4 decades have seen an explosion in nutritional research investigating both clinical and laboratory issues occurring in diverse groups of patients who cannot maintain a normal oral diet. Over the past 25 years, researchers have investigated how the administration of macro- and micronutrients via the gastrointestinal tract provides additional benefit over parenteral administration of similar nutrients. The administration of enteral feeding provides effects that are far beyond those of merely administering macro- and micronutrients. Rather, the processing of nutrients via the gastrointestinal tract stimulates a complex response that has implications for body composition and for immunologic integrity. Route and type of nutrition are important aspects of successful patient recovery. © 2007 Elsevier Inc. All rights reserved.",False,Title_abstract_exclude,251,keyword_sensitive,0.3333333333333333,exclude,False,False,True,False,False
252,A survey of oral and dental health in children on home parenteral nutrition,"AIM: To determine oral and dental problems in children who are receiving long term intravenous nutrition at home. DESIGN: Children who had been at home on parenteral nutrition (PN) for a period of at least 3 months were recruited from the intestinal failure clinic database of a large tertiary nutrition centre. The parents were contacted by email, face to face or telephone and asked to fill in a questionnaire. Information about the PN, enteral nutrition, type of feeding in infancy, weaning, dental and oral problems was collected. Results A total of 35 patients were identified, of which 28 participated in the study. The age of the children ranged from 1-18 years with a median age of 5.5 years. The average duration of PN administration was 4.3 years. Just over half were also orally fed and three quarters had a history of breast and/or bottle feeding in infancy. Around 60% of children reported oral problems including teeth staining (29%), gum infections (11%), teeth decay and delayed dentition (16%). 68% regularly visited the dentist at 2-12 monthly intervals. CONCLUSION: In comparison to the general UK paediatric population, oral and dental problems occurred less commonly in our study group of children on HPN, unlike adult patients on intravenous nutrition where poor oral health was much more prominent compared to the general public. However the overall prevalence was similar in the adult and paediatric age group receiving long-term HPN highlighting the need for specific health advice in this patient group.",False,Title_abstract_exclude,252,keyword_sensitive,0.3333333333333333,exclude,False,False,True,True,False
253,Effect of Nicotine on the Pharmacokinetics of Levodopa,"Objectives: Some patients with Parkinson disease improved their symptoms on treatment with nicotine patch or gum. Nicotine has also been studied for its antidyskinetic effect on levodopa-induced dyskinesia. We determined the effects of nicotine on levodopa pharmacokinetics and gastric emptying in healthy subjects and on levodopa transport in Caco-2 monolayers in vitro. MethodS: Healthy subjects received transdermal nicotine patch application followed by oral levodopa/benserazide, 100/25 mg, in a fasting state and with enteral nutrition. Levodopa pharmacokinetics was determined, and gastric emptying was evaluated by carbon 13 (C)-labeled acetic acid breath testing. In vitro studies using intestinal Caco-2 cell monolayers evaluated whether the intestinal transport of levodopa was affected by nicotine and its metabolite, cotinine. RESULT: Nicotine did not increase mean plasma concentration significantly during fasting or with enteral nutrition, although the extent of levodopa absorption was reduced by 34% to 60% in some individuals and the mean plasma concentration of levodopa was statistically decreased by nicotine in subjects who received enteral nutrition. However, gastric parameters were not significantly affected by nicotine. Nicotine and cotinine at 0.1 μmol/L significantly reduced levodopa uptake by Caco-2 cells (P < 0.01). Conclusions: We found that nicotine reduced plasma levodopa concentration in some healthy subjects but with no alteration of gastric emptying rate. In vitro, nicotine inhibited levodopa transport by Caco-2 cell monolayers in an α-methyl amino isobutyric acid-independent, 2-amino-norbornanecarboxylic acid-dependent manner. These Results suggest that nicotine may inhibit the transport of levodopa by the system L-amino acid transporter. © 2013 by Lippincott Williams & Wilkins.",False,Title_abstract_exclude,253,keyword_sensitive,0.3333333333333333,exclude,False,False,True,False,False
254,Nutritional influences in selected gastrointestinal diseases,"Nutritional factors, as sources of luminal antigens, have been thought to be important factors in the immunopathogenesis of numerous gastrointestinal diseases. In some diseases, the role of the nutritional component is causal in the susceptible host. Such diseases include celiac disease, a common heritable chronic inflammatory condition of the small intestine induced by dietary wheat, rye and barley, in susceptible individuals. Specific HLA-DQ2 and HLA-DQ8 risk alleles are necessary, but not sufficient, for disease development. The well-defined role of HLA-DQ heterodimers encoded by these alleles is to present cereal peptides to CD4+ T cells, activating an inflammatory immune response in the intestine. Genome-wide association studies have been performed which identified the IL2-IL21 risk locus and other genes with immune functions and key roles in thymic T-cell selection. Another example for this group is Wilson's disease, an autosomal recessive disorder of copper metabolism caused by mutation of the ATP7B gene, resulting in a defect of biliary copper excretion and toxic accumulation in the body, especially in the liver, brain and cornea, resulting in hepatic and/or neurological symptoms. In other diseases, however, the association is less well established. In such endeavor, epidemiological observations may become a valuable part of the overall investigations aimed at identifying dietary factors, which are involved in the initiation and perpetuation of the specific disease. As an example, relationships between nutrition and colorectal cancer have been hypothesized early on (e.g. folate, calcium, vitamin D, red meat). Similarly, intake of certain diet constituents like fat, refined sugar, fruits, vegetables and fiber was reported to be associated with the expression of inflammatory bowel diseases. In addition, in children with active Crohn's disease, enteral nutrition was found to be equally effective as corticosteroids in induction of remission, with mucosal healing induced by downregulation of mucosal pro-inflammatory cytokine profiles in both the ileum and the colon after enteral nutrition. However, the particular effect of the consumption of each type of food remains questionable in most cases, at least in part because of insufficient data and serious methodological limitations (e.g. recall bias, heterogeneity between collected data, lack of correction for covariates, difficulties in double blinding). Copyright © 2011 S. Karger AG, Basel.",False,Title_abstract_exclude,254,keyword_sensitive,0.6666666666666666,exclude,False,True,True,False,False
255,"An assessment of ""Caloreen"", a new, high-energy source","A prospective evaluation study has been undertaken on ""Caloreen"", a new high energy preparation. Data were complete in 23 consecutive patients. Mean weight gain was 2.6 Kg (adults), and 2.2 Kg (children). Levels of haemoglobin and of serum albumin were. maintained (10.9-10.9 g%, and 3.4-3.6 g% respectively). Patient compliance was high. It was concluded that ""Caloreen"" was useful, and would given even more satisfactory results in predominantly Paediatric practices.",False,Title_abstract_exclude,255,keyword_sensitive,0.0,exclude,False,False,False,False,False
256,Gastrointestinal effects of modified guar gum and soy polysaccharide as part of an enteral formula diet,"Dietary fiber supplementation may improve gastrointestinal tolerance and decrease diarrhea in patients receiving enteral formula diets. To compare the effects of two dietary fibers on bowel function parameters and short-chain fatty acid excretion we fed 11 healthy men three defined enteral formula diets in random order for 18 days each. The test diets consisted of a fiber-free formula and daily intakes of maltodextrin (0 g of fiber), 15 g of total dietary fiber as an enzymatically modified guar gum, and 15 g of total dietary fiber as soy polysaccharide. Data were also collected while subjects consumed self-selected diets for 5 days. Mean transit time was longer and fecal moisture content was lower on 0 g of fiber and modified guar than on the self-selected and soy diets. Furthermore, mean transit time was slightly longer and fecal nitrogen excretion greater on modified guar compared with 0 g of fiber. Daily fecal output and frequency of defecation were greater, fecal pH was lower, and fecal butyrate concentrations were higher on the self-selected diet compared with the enteral formula diets. However, there was no difference in these parameters among the three liquid diets. Thus, despite significant differences in mean transit time, few differences in other parameters of bowel function were observed when healthy subjects consumed enteral formula diets containing 0 g of fiber and 15 g of total dietary fiber as modified guar and soy.",False,Title_abstract_exclude,256,keyword_sensitive,0.6666666666666666,exclude,False,True,True,True,False
